listing_id,ds,yhat,yhat_lower,yhat_upper
14055624,2016-10-24,38.05170189490751,35.58524687381146,40.74715841117461
14055624,2016-10-25,37.9949113968493,35.58318820674986,40.71568704373903
14055624,2016-10-26,37.934101701252025,35.47512988417249,40.734602275084434
14055624,2016-10-27,37.87623491556331,35.364552397835,40.42078209283692
14055624,2016-10-28,37.82076390086288,35.188547289069106,40.470918549659494
14055624,2016-10-29,38.14983004714457,35.496765599886885,40.80002344509068
14055624,2016-10-30,38.09346934436289,35.40564539747103,40.74201995721549
14055624,2016-10-31,38.0371084868976,35.256032165246275,40.67990274291879
14055624,2016-11-01,37.980317988839225,35.24088989861721,40.376572295176196
14055624,2016-11-02,37.91950829324212,35.25498418969537,40.559472910344304
14055624,2016-11-03,37.861641507553806,35.20175618065524,40.44905239626615
14055624,2016-11-04,37.806170492642124,35.206049498327246,40.49707094186148
14055624,2016-11-05,38.1352366387127,35.367864663086294,40.722763747447054
14055624,2016-11-06,38.0788759357197,35.49501154677385,40.82392684570146
14055624,2016-11-07,38.02251507804379,35.531290997625064,40.637139755610995
14055624,2016-11-08,37.96572457977398,35.29543196025188,40.50907708839103
14055624,2016-11-09,37.904914883965866,35.28455208242167,40.48782112799553
14055624,2016-11-10,37.84704809806597,35.38541146193933,40.40719380370467
14055624,2016-11-11,37.79157708315467,35.18119587166357,40.40193595792584
14055624,2016-11-12,38.12064322922449,35.486242964332064,40.756560671456235
14055624,2016-11-13,38.06428252623212,35.392283775385415,40.58720506927754
14055624,2016-11-14,38.00792166855569,35.37269285270231,40.72369288028998
14055624,2016-11-15,37.9511311702865,35.07511174595993,40.68715446692542
14055624,2016-11-16,37.890321477090616,35.239231350764264,40.65758904057112
14055624,2016-11-17,37.83245469380401,35.31890618764488,40.808628350457894
14055624,2016-11-18,37.77698368150547,35.12369426729303,40.618721325739834
14055624,2016-11-19,38.10604983018844,35.54264411727826,40.70707575717484
14055624,2016-11-20,38.049689129808534,35.19964335568371,40.643874055512036
14055624,2016-11-21,37.99332827474544,35.427656733757274,40.654371006075046
14055624,2016-11-22,37.93653777908899,35.37173341632295,40.56015950701744
14055624,2016-11-23,37.875728085893414,35.35783553320635,40.75088378456713
14055624,2016-11-24,37.81786130260639,35.06393125265899,40.56314397276598
14055624,2016-11-25,37.76239029030789,35.22966238082537,40.28613433100421
14055624,2016-11-26,38.09145643899093,35.65057327489003,40.68576331003574
14055624,2016-11-27,38.0350957400872,35.30045542823469,40.52269118434389
14055624,2016-11-28,37.9787348865003,35.36148866743864,40.67531304274604
14055624,2016-11-29,37.92194439231953,35.233678551212236,40.665588058440136
14055624,2016-11-30,37.86113470059977,35.31938763795817,40.35215574095503
14055624,2016-12-01,37.803267918788684,35.28800833702986,40.50405467846724
14055624,2016-12-02,37.74779690796668,35.064266972128024,40.17752935063221
14055624,2016-12-03,38.076863058125305,35.65580982592768,40.771046375592455
14055624,2016-12-04,38.020502359221744,35.37024197237052,40.728772084528
14055624,2016-12-05,37.96414150563477,35.3713060566028,40.66247070379476
14055624,2016-12-06,37.90735101145427,35.156460226826944,40.634395068782965
14055624,2016-12-07,37.84654131973425,34.96870936005714,40.46687106028937
14055624,2016-12-08,37.788674537923555,35.23225138674114,40.496640084390094
14055624,2016-12-09,37.733203528570655,35.03535033329988,40.197375779524194
14055624,2016-12-10,38.062269680200274,35.53490889779217,40.6799946150675
14055624,2016-12-11,38.00590898276657,35.43212346911643,40.780498571443594
14055624,2016-12-12,37.94954813064987,35.363687460790096,40.50395323226419
14055624,2016-12-13,37.892757637938914,35.16846847627243,40.43510956491008
14055624,2016-12-14,37.83194794768931,35.24982868349292,40.61629385802805
14055624,2016-12-15,37.77408116734856,35.319553768816945,40.40684907078164
14055624,2016-12-16,37.71861015799594,35.14844778239668,40.316119737062394
14055624,2016-12-17,38.04767630962546,35.46907705312342,40.830388827831
14055624,2016-12-18,37.991315612191634,35.446326189556345,40.65898542847242
14055624,2016-12-19,37.934954760074426,35.439310159323355,40.59782584830617
14055624,2016-12-20,37.878164267364475,35.217008972019656,40.56649867086724
14055624,2016-12-21,37.81735457763969,35.01058642720876,40.21126514906862
14055624,2016-12-22,37.75948779782381,35.258767405084036,40.474899087281244
14055624,2016-12-23,37.7040167889965,34.777135251979935,40.24689995566749
14055624,2016-12-24,38.03308294115111,35.480300547538825,40.80423321009024
14055624,2016-12-25,37.976722244242346,35.39714919888047,40.56308784135195
14055624,2016-12-26,37.92036139265029,35.291681265640136,40.773454808250875
14055624,2016-12-27,37.863570900464886,35.3789490342022,40.45974888821511
14055624,2016-12-28,37.80276121074025,35.06532286620818,40.58443399590702
14055624,2016-12-29,37.744894430924525,34.897468411653215,40.347467681009775
14055624,2016-12-30,37.689423422096866,35.05126108473588,40.35377800599325
14055624,2016-12-31,38.01848957425147,35.33337190869089,40.596910016519345
14055624,2017-01-01,37.96212887895128,35.40425021824362,40.62487895603124
14055624,2017-01-02,37.90576802896784,35.23619952985501,40.59445987192429
14055624,2017-01-03,37.84897753839078,35.28425727632696,40.27576504204499
14055624,2017-01-04,37.78816785027516,35.28605583569098,40.272587272287495
14055624,2017-01-05,37.73030107206789,35.0829663093455,40.26025731957636
14055624,2017-01-06,37.67483006484877,34.99635982370379,40.3484369112621
14055624,2017-01-07,38.00389621861187,35.297939252503845,40.3650606171991
14055624,2017-01-08,37.94753552331148,35.21508619011352,40.4261650254231
14055624,2017-01-09,37.891174673328244,35.21882938924001,40.57537517387831
14055624,2017-01-10,37.834384182751464,35.08524877093236,40.433597438950954
14055624,2017-01-11,37.77357449463503,35.22440810986554,40.484913130262164
14055624,2017-01-12,37.71570771642825,35.00961737498122,40.48660142311156
14055624,2017-01-13,37.660236710068986,34.989228172016894,40.36340182679593
14055624,2017-01-14,37.98930286469211,35.20487728484188,40.5263099482185
14055624,2017-01-15,37.93294217025117,34.99950689672488,40.57739455701021
14055624,2017-01-16,37.876581321128164,35.19275435193234,40.38562617903568
14055624,2017-01-17,37.81979083141095,35.15552652085877,40.51377018594413
14055624,2017-01-18,37.758981144154944,35.20588055920774,40.37634793656454
14055624,2017-01-19,37.70111436680788,34.97184604630753,40.24820336264369
14055624,2017-01-20,37.64564336044883,35.2696652129256,40.34184011713264
14055624,2017-01-21,37.974709515071396,35.41766184979181,40.64404045501563
14055624,2017-01-22,37.91834882063167,35.39593489227531,40.37362199982458
14055624,2017-01-23,37.861987971507645,35.34819145024478,40.521974599507736
14055624,2017-01-24,37.80519748179069,35.16545160704694,40.29693047285827
14055624,2017-01-25,37.744387796540046,35.14795286976059,40.27322116220119
14055624,2017-01-26,37.68652102119791,35.05277241460527,40.35265868851531
14055624,2017-01-27,37.63105001684393,35.20379466214093,40.114898549876735
14055624,2017-01-28,37.9601161734722,35.47395805600771,40.68829610755705
14055624,2017-01-29,37.903755481037244,35.21826080335832,40.53344829964701
14055624,2017-01-30,37.84739463391856,35.25022900328118,40.614466000780354
14055624,2017-01-31,37.79060414620669,35.01826990955389,40.38726038808522
14055624,2017-02-01,37.729794460956036,35.07488392678588,40.54844624048261
14055624,2017-02-02,37.67192768561447,35.09521349751325,40.354115866264074
14055624,2017-02-03,37.61645668126035,34.78442569363949,40.50819735867335
14055624,2017-02-04,37.945522837888625,35.461968220391086,40.516073076198005
14055624,2017-02-05,37.88916214697522,35.14673512251111,40.46178926379322
14055624,2017-02-06,37.83280130137862,35.15111663047858,40.47955186362702
14055624,2017-02-07,37.776010815188094,35.123637346213904,40.63213177964066
14055624,2017-02-08,37.71520113145943,35.12492305620758,40.51932189706994
14055624,2017-02-09,37.65733435763887,34.980260947030615,40.06164784218173
14055624,2017-02-10,37.60186335480679,35.01368488468972,40.44413280020657
14055624,2017-02-11,37.93092951295682,35.119717874672446,40.63149860220302
14055624,2017-02-12,37.874568822043116,35.24724390052918,40.58993200412711
14055624,2017-02-13,37.81820797644609,35.298044269573495,40.455743401838575
14055624,2017-02-14,37.76141749025618,35.04526969120854,40.208879571881546
14055624,2017-02-15,37.7006078065269,35.04483102361518,40.21251291407879
14055624,2017-02-16,37.642741032706844,34.868214255527235,40.300571854104334
14055624,2017-02-17,37.58989942163286,34.935400375021054,40.274062376821114
14055624,2017-02-18,37.92159497154103,35.358764230604635,40.527735582814664
14055624,2017-02-19,37.86786367238557,35.21843797485941,40.4058036348286
14055624,2017-02-20,37.81413221854726,35.21602631474197,40.24160138927364
14055624,2017-02-21,37.759971124115474,34.90508589286234,40.37195874683084
14055624,2017-02-22,37.70179083214475,35.320746295397115,40.547272891908335
14055624,2017-02-23,37.64655345008245,35.1243347890757,40.294873054332285
14055624,2017-02-24,37.59371183900856,34.95442433823465,40.29857484096598
14055624,2017-02-25,37.92540738891637,35.33397422287997,40.58573894936992
14055624,2017-02-26,37.87167608976151,35.27157135772182,40.53598297294252
14055624,2017-02-27,37.81794463592278,35.21997989196964,40.32790001784961
14055624,2017-02-28,37.76378354149083,35.128676884087454,40.51076434445627
14055624,2017-03-01,37.858762766003785,35.21181236153076,40.57227649417247
14055624,2017-03-02,37.956684900424904,35.44581589360478,40.69129576797389
14055624,2017-03-03,38.057002805835,35.3517276287721,40.78460076736307
14055624,2017-03-04,38.541857872226224,35.85249734587315,41.19342649123752
14055624,2017-03-05,38.64128608955468,36.07189393335728,41.285604441416694
14055624,2017-03-06,38.74071415219998,36.228712864977695,41.48069864491549
14055624,2017-03-07,38.83971257425162,36.10173042021077,41.66077294826645
14055624,2017-03-08,38.93469179876393,36.326454392809836,41.68264883217225
14055624,2017-03-09,39.032613933185445,36.25002831532205,41.62770349267738
14055624,2017-03-10,39.132931838595404,36.484245949703016,41.70518333750861
14055624,2017-03-11,39.617786904986374,36.974346875856284,42.4140060622159
14055624,2017-03-12,39.94602352890838,37.32351291948928,42.73617992160962
14055624,2017-03-13,40.27425999814731,37.714869807639005,42.94271887860063
14055624,2017-03-14,40.60206682679184,37.856868310840774,43.52392053811325
14055624,2017-03-15,40.925854457897714,38.58088360965119,43.37365060820427
14055624,2017-03-16,41.2525849989127,38.658159344816575,43.86546403393695
14055624,2017-03-17,41.58171131091599,39.08875940547466,44.2851014319886
14055624,2017-03-18,42.29537478390063,39.73139652253083,44.91888718963219
14055624,2017-03-19,42.62361140782252,40.07876390104505,45.079832858683304
14055624,2017-03-20,42.95184787706092,40.34741859917125,45.62781168881965
14055624,2017-03-21,43.27965470570646,40.803860416201935,45.8586999359411
14055624,2017-03-22,43.60344233681225,40.93182214973427,46.1432066371461
14055624,2017-03-23,43.93017287782684,41.41662669527368,46.63001722390536
14055624,2017-03-24,44.328237129390224,41.75831026428969,46.96762920812935
14055624,2017-03-25,45.11083854193587,42.462056074852356,47.80202754404363
14055624,2017-03-26,45.508013105418,42.84265945372166,48.123611171492016
14055624,2017-03-27,45.90518751421725,43.223716006406114,48.5592129234296
14055624,2017-03-28,46.30193228242251,43.75811809682796,48.94047673917363
14055624,2017-03-29,46.6946578530889,44.05245356768078,49.19859951782071
14055624,2017-03-30,47.09032633366406,44.61978074503789,49.664871983605906
14055624,2017-03-31,47.48839058522757,44.82297215046886,49.90049161049149
14055624,2017-04-01,48.27099199777273,45.5849330168403,51.00600894467561
14055624,2017-04-02,48.66816656125513,46.22074509115717,51.04769081105825
14055624,2017-04-03,49.06534097005431,46.324906144057515,51.386678261844054
14055624,2017-04-04,49.46208573825981,47.13868770074423,52.19476909021024
14055624,2017-04-05,49.85481125818571,47.343732694436305,52.628146009611584
14055624,2017-04-06,50.250479688020064,47.68548741324715,52.779199218568316
14055624,2017-04-07,50.64854388884272,48.02705639671923,53.220917739121546
14055624,2017-04-08,51.431145250647745,48.87065680177865,54.124083052467114
14055624,2017-04-09,51.82831976338933,49.1859603132334,54.350064621193404
14055624,2017-04-10,52.225494121447966,49.4430795132398,54.75769663858166
14055624,2017-04-11,52.622238838912935,49.800818350880284,55.286337789901616
14055624,2017-04-12,53.014964358838405,50.5799416093464,55.58035603804124
14055624,2017-04-13,53.410632788673006,50.77873150467842,55.86815975068505
14055624,2017-04-14,53.808696989495935,51.242427032767345,56.38634072013878
14055624,2017-04-15,54.59129835130089,52.08358838928414,57.189624278345896
14055624,2017-04-16,54.80591627063551,52.308312718451184,57.612713254869675
14055624,2017-04-17,55.02053403528786,52.53696848530101,57.58851281441304
14055624,2017-04-18,55.23472215934627,52.43106057048931,57.9151505635967
14055624,2017-04-19,55.44489108586529,52.684881659311586,58.115363190037684
14055624,2017-04-20,55.6580029222935,52.89578287538724,58.3026958402644
14055624,2017-04-21,55.87351052970962,53.21643221194776,58.380822291749446
14055624,2017-04-22,56.47355529810788,54.048970273383844,59.513781640350075
14055624,2017-04-23,56.68817321744281,54.061492210949616,59.40069293724655
14055624,2017-04-24,56.902790982094565,54.217511541856474,59.48837744769274
14055624,2017-04-25,57.11697910615284,54.544511041829914,59.897761410039074
14055624,2017-04-26,57.327148032672,54.81252800578462,60.00832524638735
14055624,2017-04-27,57.540259869100105,54.933224759471436,60.158376980604906
14055624,2017-04-28,57.55960000398877,55.000240140912496,60.19389995153224
14055624,2017-04-29,57.96347729985955,55.496220746224985,60.73652027331453
14055624,2017-04-30,57.981927746667,55.45926497224786,60.6879106753175
14055624,2017-05-01,58.000378038791396,55.478759292342815,60.7938929207048
14055624,2017-05-02,58.01839869032203,55.48769330623899,60.51199673519409
14055624,2017-05-03,58.032400144313876,55.433947811379404,60.68674295152769
14055624,2017-05-04,58.0493445082151,55.395631573109576,60.616747778973654
14055624,2017-05-05,58.06868464310344,55.54997883313624,60.700247522597415
14055624,2017-05-06,58.47256193897432,55.678684455403136,61.281002345689764
14055624,2017-05-07,58.49101238578199,56.0825079812506,61.14263676913209
14055624,2017-05-08,58.509462677906164,55.90961069546059,61.208877843895465
14055624,2017-05-09,58.449704692074036,55.68290777689479,60.97213456793941
14055624,2017-05-10,58.3859275087032,55.58377826189258,61.121591956408835
14055624,2017-05-11,58.325093235241475,55.73022582201729,61.07876190041299
14055624,2017-05-12,58.26665473276756,55.749120377175934,60.69100714825675
14055624,2017-05-13,58.592753391275906,56.098798486273274,61.16274670380056
14055624,2017-05-14,58.53342520072065,55.998667900998754,61.20771487758485
14055624,2017-05-15,58.47409685548194,55.80956897847569,61.111933789447185
14055624,2017-05-16,58.414338869650244,55.85549400241874,61.00807128616619
14055624,2017-05-17,58.35056168627952,55.77958628814431,60.957580096301506
14055624,2017-05-18,58.289727412817584,55.52740171249996,61.02971102700011
14055624,2017-05-19,58.23128891034387,55.55432167602282,60.9162109978134
14055624,2017-05-20,58.557387568851745,55.884401088818336,61.127712189598746
14055624,2017-05-21,58.49805937607432,55.93398223938295,61.196130147784935
14055624,2017-05-22,58.438731028613425,55.650861789898414,61.15185850312049
14055624,2017-05-23,58.3789730405592,55.63822314315775,61.1608055375365
14055624,2017-05-24,58.31519585496562,55.564534845464955,60.994957167108566
14055624,2017-05-25,58.2543615792815,55.717162513561966,60.938703618890564
14055624,2017-05-26,58.195923074585124,55.79864860952931,60.86912596099045
14055624,2017-05-27,58.522021730871025,55.89939475950857,61.198407722113046
14055624,2017-05-28,58.46269353809348,55.70529271924242,60.859178062456735
14055624,2017-05-29,58.403365190632435,55.82515982165884,61.35495164192138
14055624,2017-05-30,58.34360720257804,55.55523528444697,61.10909117257689
14055624,2017-05-31,58.27983001698521,55.77120374119,60.856285399168684
14055624,2017-06-01,58.218995741300674,55.5397206343368,60.79603953193306
14055624,2017-06-02,58.16055724047248,55.58872649450326,60.87853125818411
14055624,2017-06-03,58.48665590062582,56.02694162304242,61.177518723363264
14055624,2017-06-04,58.42732771171658,55.86654591015617,61.30689784643996
14055624,2017-06-05,58.36799936812394,55.67452609686374,60.94375916626094
14055624,2017-06-06,58.3082413839376,55.6553441124108,61.00763618170256
14055624,2017-06-07,58.244464202211724,55.47058657027678,60.744551158122405
14055624,2017-06-08,58.18362993039569,55.61915173510989,60.99082266853916
14055624,2017-06-09,58.12519142956761,55.38680441757169,60.696297976104965
14055624,2017-06-10,58.45129008972067,55.79216045948918,61.118428734773936
14055624,2017-06-11,58.391961900811516,55.69902577691754,61.06913464167932
14055624,2017-06-12,58.332633557218784,55.80541524169857,60.98497890839952
14055624,2017-06-13,58.27287557173397,55.64873773843501,60.85991250553908
14055624,2017-06-14,58.209098388710274,55.53327340209439,60.8439333531637
14055624,2017-06-15,58.14826411559567,55.339045241864795,60.77745113534237
14055624,2017-06-16,58.08982561346911,55.302347773200815,60.73794605606172
14055624,2017-06-17,58.415924272324105,55.87531567081242,60.984747710272046
14055624,2017-06-18,58.35659608211676,55.7324753201557,60.861409719040466
14055624,2017-06-19,58.29726773722529,55.78400094755179,60.95068051373716
14055624,2017-06-20,58.23750975174112,55.38750973702625,60.67459412641036
14055624,2017-06-21,58.17373256871735,55.39802432628416,60.658340499237795
14055624,2017-06-22,58.11289829560226,55.69299576902755,60.63310651916438
14055624,2017-06-23,58.054459793475885,55.34198933465478,60.81703475994197
14055624,2017-06-24,58.38055845233097,55.79600081186972,61.059611268818415
14055624,2017-06-25,58.321230262137476,55.74073562130048,61.05637154202014
14055624,2017-06-26,58.26190191726043,55.75153911404565,60.9572085439936
14055624,2017-06-27,58.20214393179041,55.6199103678343,60.717337888996354
14055624,2017-06-28,58.13836674878113,55.55108443058124,60.698220953931106
14055624,2017-06-29,58.07753247568077,55.4193984213709,60.617300575747144
14055624,2017-06-30,58.01909397356858,55.379557439551746,60.66780767615588
14055624,2017-07-01,58.345192632437886,55.70457719012183,61.15033646095607
14055624,2017-07-02,58.28586444224429,55.56304508720275,60.878601839877085
14055624,2017-07-03,58.22653609736775,55.60994971636112,60.935957874489716
14055624,2017-07-04,58.16677811189742,55.51968174881503,60.774138476763405
14055624,2017-07-05,58.10300092888824,55.63549804639918,60.75735709816763
14055624,2017-07-06,58.042166655787405,55.39665664721082,60.716646090084794
14055624,2017-07-07,57.98372815367477,55.42192185313245,60.63828644059362
14055624,2017-07-08,58.309826812544635,55.68627032080212,60.95029155253884
14055624,2017-07-09,58.250498622351195,55.59398153854235,61.05769151459249
14055624,2017-07-10,58.191170277474136,55.46648987224185,60.80589568149109
14055624,2017-07-11,58.13141229200443,55.63787048218335,60.85087765971487
14055624,2017-07-12,58.06763510899462,55.5264053895248,60.56380448652087
14055624,2017-07-13,58.006800835894225,55.53413432101668,60.733786552734976
14055624,2017-07-14,57.94836233378187,55.23850154098407,60.666448713377854
14055624,2017-07-15,58.274460992651655,55.548523140934485,60.71512630005411
14055624,2017-07-16,58.21513280245784,55.48950830748212,60.56247610725676
14055624,2017-07-17,58.15580445758145,55.562652653775096,60.70810488515007
14055624,2017-07-18,58.09604647211141,55.6124305071078,60.73068948035518
14055624,2017-07-19,58.03226928910195,55.29750266793701,60.71097153781139
14055624,2017-07-20,57.97143501600113,55.422283018485615,60.77003451227215
14055624,2017-07-21,57.91299651388889,55.29480719951028,60.662168935691106
14055624,2017-07-22,58.23909517275867,55.651884872125365,60.89660559666368
14055624,2017-07-23,58.17976698256499,55.643216253018736,60.973577130420914
14055624,2017-07-24,58.12043863768802,55.652840084174656,60.792825345600576
14055624,2017-07-25,58.060680652218004,55.29302853143926,60.90392097349964
14055624,2017-07-26,57.99690346920869,55.545517723251685,60.52417891020367
14055624,2017-07-27,57.93606919610777,55.28966939736479,60.577548772002174
14055624,2017-07-28,57.877630693996004,55.189784449192885,60.583452332176236
14055624,2017-07-29,58.203729352865324,55.47787804261861,60.72523523691886
14055624,2017-07-30,58.14440116267182,55.38992882442699,60.72082734241489
14055624,2017-07-31,58.08507281779515,55.43812671032897,60.658194828845645
14055624,2017-08-01,58.02531483232501,55.45543638707915,60.62188299656801
14055624,2017-08-02,57.96153764931544,55.1934227962904,60.73386540378514
14055624,2017-08-03,57.90070337621553,55.34269420279212,60.34594261753804
14055624,2017-08-04,57.84226487410256,55.11497602352254,60.750700486014715
14055624,2017-08-05,58.168363532972435,55.620881633653106,60.85151514552643
14055624,2017-08-06,58.10903534277871,55.52547320162669,60.47792528602458
14055624,2017-08-07,58.04970699790227,55.419772440261376,60.77912210742136
14055624,2017-08-08,57.98994901243161,55.34981125441734,60.7585548444321
14055624,2017-08-09,57.926171829422394,55.36267616842508,60.695069589989586
14055624,2017-08-10,57.865337556322174,55.37237431269513,60.47840970981354
14055624,2017-08-11,57.806899054209666,55.180023238140286,60.15035718762052
14055624,2017-08-12,58.132997713079455,55.31136793071227,60.79034741558791
14055624,2017-08-13,58.07366952288561,55.21428638531324,60.74541622877672
14055624,2017-08-14,58.01434117800884,55.327772580831244,60.6584477452514
14055624,2017-08-15,57.954583192539005,55.22087275832956,60.63605037525378
14055624,2017-08-16,57.890806009529506,55.46324991814743,60.35224141392642
14055624,2017-08-17,57.82997173642907,55.218717821812334,60.51089008330133
14055624,2017-08-18,57.771533234316784,55.05720216834201,60.44524757023362
14055624,2017-08-19,58.097631893186566,55.45468184347248,60.63221209093062
14055624,2017-08-20,58.03830370299287,55.330391432549405,60.57586816299001
14055624,2017-08-21,57.97897535811596,55.22805969891234,60.62642361513266
14055624,2017-08-22,57.9192173726456,55.08734992121037,60.59453476640942
14055624,2017-08-23,57.855440189636255,55.25600169190566,60.49621299582734
14055624,2017-08-24,57.79460591653572,55.13081722240544,60.22830962476845
14055624,2017-08-25,57.73616741442334,55.11108986715264,60.25189686320464
14055624,2017-08-26,58.062266073293124,55.47044685682316,60.62278953983248
14055624,2017-08-27,58.00293788309977,55.35733027225931,60.63141290086557
14055624,2017-08-28,57.94360953822272,55.14160921282735,60.4184440687726
14055624,2017-08-29,57.8838515527522,55.42435898386937,60.4967870380672
14055624,2017-08-30,57.82007436974337,55.097551352393694,60.28505254330722
14055624,2017-08-31,57.7592400966428,55.128218807369834,60.4544347583602
14055624,2017-09-01,57.700801594530446,55.06442639708062,60.13730460782022
14055624,2017-09-02,58.026900253400235,55.315244377433295,60.51260110085075
14055624,2017-09-03,57.96757206320667,55.30507617230948,60.663496420625734
14055624,2017-09-04,57.90824371832983,55.30021386481452,60.47104269510505
14055624,2017-09-05,57.848485732859594,55.04274137815355,60.61738701644935
14055624,2017-09-06,57.784708549849796,55.06525259789121,60.199024392384494
14055624,2017-09-07,57.723874276749704,55.08959574478482,60.25743196979483
14055624,2017-09-08,57.66543577463747,55.202961320714046,60.3251136851201
14055624,2017-09-09,57.99153443350735,55.5826119223911,60.723053805752116
14055624,2017-09-10,57.93220624331349,55.171892302233594,60.54016632475316
14055624,2017-09-11,57.872877898436776,55.258215429323506,60.43918422137652
14055624,2017-09-12,57.81311991296619,55.14558510944949,60.593361700517015
14055624,2017-09-13,57.74934272995691,55.049243240785316,60.42655516124554
14055624,2017-09-14,57.688508456856596,55.20139353038719,60.42613190480303
14055624,2017-09-15,57.630069954744584,54.8816700752916,60.236990479362895
14055624,2017-09-16,57.956168613613535,55.03142549529584,60.59744284121159
14055624,2017-09-17,57.89684042342064,55.31879108875451,60.513377801723955
14055624,2017-09-18,57.83751207854353,55.289283688771135,60.49381763073191
14055624,2017-09-19,57.77775409307319,54.98488778579056,60.55092163382889
14055624,2017-09-20,57.71397691006366,54.681951911895815,60.412568529993344
14055624,2017-09-21,57.653142636963416,54.86483453061674,60.597788529014295
14055624,2017-09-22,57.59470413485123,54.881070124876025,60.25806817343054
14055624,2017-09-23,57.92080279372065,55.17762975127959,60.6284098712421
14055624,2017-09-24,57.861474603527284,55.05115499524857,60.570725586500394
14055624,2017-09-25,57.802146258650275,54.99573553813354,60.445086083406046
14055624,2017-09-26,57.74238827317979,54.93676812603923,60.46077001202406
14055624,2017-09-27,57.678611090170975,54.53293546473411,60.48763212562644
14055624,2017-09-28,57.61777681707058,54.800709666055326,60.48531880639147
14055624,2017-09-29,57.559338314958254,54.56886236366624,60.101028600045275
14055624,2017-09-30,57.88543697382756,55.05497902703882,60.81259320715171
14055624,2017-10-01,57.82610878363418,55.07436887367598,60.67188096222207
14055624,2017-10-02,57.76678043875759,54.82323301571051,60.89542976870656
14055624,2017-10-03,57.707022453287166,54.479151548515404,60.8245962980448
14055624,2017-10-04,57.64324527027809,54.488754520684274,60.75521326858494
14055624,2017-10-05,57.58241099717721,54.588622072087134,60.38946528649167
182049,2016-09-06,300.0,299.99999962069586,300.0000003855013
182049,2016-09-07,300.0,299.99999960988475,300.00000036002314
182049,2016-09-08,300.0,299.9999996305726,300.00000038717087
182049,2016-09-09,300.0,299.99999962610735,300.00000037539957
182049,2016-09-10,300.0,299.9999996181586,300.00000037982096
182049,2016-09-11,300.0,299.99999963007605,300.0000003742603
182049,2016-09-12,300.0,299.9999996376909,300.0000003992841
182049,2016-09-13,300.0,299.9999996600697,300.000000394572
182049,2016-09-14,300.0,299.9999996126819,300.00000036288895
182049,2016-09-15,300.0,299.99999962340286,300.00000040240457
182049,2016-09-16,300.0,299.99999961586343,300.00000038199767
182049,2016-09-17,300.0,299.9999996182376,300.00000039374663
182049,2016-09-18,300.0,299.99999961315103,300.00000037936775
182049,2016-09-19,300.0,299.99999957397887,300.0000003769433
182049,2016-09-20,300.0,299.9999996215824,300.0000003858027
182049,2016-09-21,300.0,299.9999996182322,300.0000003719548
182049,2016-09-22,300.0,299.99999961546945,300.0000003660658
182049,2016-09-23,300.0,299.9999996513472,300.00000037336576
182049,2016-09-24,300.0,299.999999625389,300.0000003933786
182049,2016-09-25,300.0,299.9999996462682,300.00000037350975
182049,2016-09-26,300.0,299.9999996505269,300.0000004168866
182049,2016-09-27,300.0,299.9999996026226,300.00000039991176
182049,2016-09-28,300.0,299.9999996159844,300.0000003970575
182049,2016-09-29,300.0,299.9999996115573,300.000000351961
182049,2016-09-30,300.0,299.9999996106942,300.00000035828157
182049,2016-10-01,300.0,299.9999995959306,300.0000003582972
182049,2016-10-02,300.0,299.9999996213254,300.0000003884989
182049,2016-10-03,300.0,299.99999962333555,300.00000039888334
182049,2016-10-04,300.0,299.9999996346989,300.0000003943792
182049,2016-10-05,300.0,299.99999960689485,300.00000036939105
182049,2016-10-06,300.0,299.9999996202755,300.0000003796523
182049,2016-10-07,300.0,299.9999996202382,300.0000003723183
182049,2016-10-08,300.0,299.99999963219784,300.0000003997645
182049,2016-10-09,300.0,299.9999996265911,300.0000003558054
182049,2016-10-10,300.0,299.9999996054473,300.00000040601196
182049,2016-10-11,300.0,299.9999996176483,300.00000036398694
182049,2016-10-12,300.0,299.99999962062014,300.00000037024483
182049,2016-10-13,300.0,299.99999961325216,300.000000392035
182049,2016-10-14,300.0,299.99999962336886,300.0000003795158
182049,2016-10-15,300.0,299.9999996155138,300.00000040495223
182049,2016-10-16,300.0,299.9999996102712,300.00000037689324
182049,2016-10-17,300.0,299.99999959776085,300.0000003854597
182049,2016-10-18,300.0,299.99999958920193,300.00000038234055
182049,2016-10-19,300.0,299.9999996117861,300.0000003716888
182049,2016-10-20,300.0,299.9999995862701,300.00000037850685
182049,2016-10-21,300.0,299.9999996220746,300.0000003859154
182049,2016-10-22,300.0,299.99999961743765,300.0000003933343
182049,2016-10-23,300.0,299.9999996035033,300.00000040740946
182049,2016-10-24,300.0,299.9999996183271,300.0000003829599
182049,2016-10-25,300.0,299.99999960258776,300.0000003611332
182049,2016-10-26,300.0,299.9999996392936,300.00000036556844
182049,2016-10-27,300.0,299.99999963346477,300.00000039278416
182049,2016-10-28,300.0,299.99999956932294,300.0000003881604
182049,2016-10-29,300.0,299.9999996347222,300.0000004049558
182049,2016-10-30,300.0,299.9999995844208,300.000000388794
182049,2016-10-31,300.0,299.99999960510837,300.00000037992635
182049,2016-11-01,300.0,299.9999996469656,300.00000038057317
182049,2016-11-02,300.0,299.9999996390593,300.00000039019636
182049,2016-11-03,300.0,299.99999960985724,300.0000003847573
182049,2016-11-04,300.0,299.999999583317,300.00000037815045
182049,2016-11-05,300.0,299.99999960430426,300.0000003684898
